nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Mathieu Durand,mathieu.durand@sfr.fr,+33 6 80 31 46 93,fr,Test et Qualité Logicielle,"MongoDB, PostgreSQL, Rust, PyTorch, Kotlin",1,3,Master Intelligence Artificielle,Université Lyon 1,2019,"Russe, Espagnol, Japonais, Français","Le Mans, France"
Emma Richard,emma.richard@free.fr,+33 6 26 20 48 86,fr,DevOps,"Node.js, React, C",4,5,Doctorat Systèmes d'Information,CentraleSupélec,2017,"Portugais, Anglais, Français","Lille, France"
Thomas Garcia,thomas.garcia@sfr.fr,+33 6 51 23 89 39,fr,DevOps,"Jenkins, Vue.js, Ruby on Rails, Power BI, Google Cloud, Django, MongoDB, Windows Server, MySQL",11,14,Licence Informatique,Université de Bordeaux,2015,"Chinois, Français","Marseille, France"
Sophie Michel,sophie.michel@orange.fr,+33 7 42 65 80 82,fr,Développement Web,"JavaScript, Kubernetes, GraphQL, Scikit-learn, Python",9,11,Licence Cybersécurité,Université de Bordeaux,2008,"Anglais, Russe, Français","Bordeaux, France"
Antoine Andre,antoine.andre@orange.fr,+33 7 19 48 87 77,fr,Support Technique,"Express.js, Selenium, PostgreSQL, GraphQL",13,23,Master Informatique,Université de Paris,2000,"Français, Japonais","Nice, France"
Isabelle Moreau,isabelle.moreau@laposte.net,+33 7 17 66 71 61,fr,Gestion de Projet IT,"PyTorch, AWS, C++, Scikit-learn, HTML",11,31,Ingénieur Génie Logiciel,Université Nice Sophia Antipolis,2006,"Russe, Espagnol, Portugais, Français","Strasbourg, France"
Olivier Richard,olivier.richard@gmail.com,+33 6 24 63 78 74,fr,Développement Frontend,"WebSockets, GraphQL, JIRA, Jenkins",5,15,Ingénieur Génie Logiciel,Université de Lille,2009,"Arabe, Français","Paris, France"
Aurélie Petit,aurélie.petit@hotmail.fr,+33 7 95 40 14 16,fr,UX/UI Design,"PostgreSQL, Laravel, Pandas, Express.js, PyTorch, WebSockets, Node.js, C, Django, SQLite",1,3,DUT Génie Logiciel,ENSIMAG Grenoble,2005,"Espagnol, Japonais, Portugais, Français","Angers, France"
Alexandre Bernard,alexandre.bernard@outlook.com,+33 6 89 75 37 23,fr,Développement Mobile,"Ruby, Pandas, OAuth, Flask, JavaScript, Jest",12,36,Master Systèmes d'Information,ENSIMAG Grenoble,2000,"Espagnol, Chinois, Français","Rennes, France"
Michel Dubois,michel.dubois@gmail.com,+33 7 35 15 18 16,fr,Développement Web,"C#, Linux, Scala, Google Cloud, AWS",2,1,Ingénieur Science des Données,ENSIMAG Grenoble,2000,"Français, Arabe","Toulouse, France"
Sarah Thomas,sarah.thomas@laposte.net,+33 6 69 94 54 96,fr,Test et Qualité Logicielle,"WebSockets, Ruby on Rails, Redis, Selenium, Symfony, Swift, Jenkins, JIRA, C, Oracle",6,15,Ingénieur Génie Logiciel,ENSEIRB-MATMECA,2004,"Arabe, Chinois, Français","Angers, France"
Audrey Francois,audrey.francois@sfr.fr,+33 6 35 69 86 59,fr,Science des Données,"Swift, Spark, Ruby",9,17,Licence Intelligence Artificielle,Université Lyon 1,2009,"Portugais, Espagnol, Japonais, Français","Marseille, France"
Antoine Laurent,antoine.laurent@gmail.com,+33 7 78 71 88 87,fr,Big Data,"Laravel, JavaScript, Ruby, Docker, Node.js, Scikit-learn, OAuth, AWS",1,1,BTS Cybersécurité,Supinfo,2000,"Arabe, Allemand, Portugais, Français","Le Mans, France"
Céline Durand,céline.durand@hotmail.fr,+33 6 83 52 65 87,fr,Gestion de Projet IT,"C#, Power BI, Go, Express.js",5,15,BTS Intelligence Artificielle,Epitech,2022,"Chinois, Russe, Allemand, Français","Marseille, France"
Patrick Roux,patrick.roux@laposte.net,+33 6 54 38 18 63,fr,Développement Full Stack,"Kubernetes, PostgreSQL, Rust, Mocha, Ruby",7,17,Ingénieur Cybersécurité,Université de Lille,2021,"Anglais, Espagnol, Russe, Français","Toulouse, France"
Camille Thomas,camille.thomas@laposte.net,+33 6 39 44 26 20,fr,Base de Données,"Hadoop, JavaScript, SQL Server, MongoDB, Jest, Django",12,11,BTS Cybersécurité,ENSEIRB-MATMECA,2015,"Français, Arabe","Aix-en-Provence, France"
Emma Roux,emma.roux@orange.fr,+33 7 99 68 35 93,fr,Big Data,"Swift, HTML, CSS, JavaScript, React, Ruby on Rails, SQLite, Ruby",1,2,DUT Génie Logiciel,INSA Lyon,2017,"Français, Allemand, Anglais","Limoges, France"
Marie Mercier,marie.mercier@gmail.com,+33 6 54 94 99 31,fr,Réseaux,"Scikit-learn, MySQL, Selenium, Mocha, SQL Server, JUnit",13,20,Master Intelligence Artificielle,Université de Paris,2008,"Allemand, Français","Lille, France"
Alexandre Richard,alexandre.richard@hotmail.fr,+33 7 22 36 92 93,fr,Développement Backend,"Mocha, Python, Flask, Redis, Scala, Oracle, ASP.NET, PyTorch, Swift",9,12,BTS Génie Logiciel,Université Lyon 1,2004,Français,"Strasbourg, France"
David Petit,david.petit@orange.fr,+33 7 45 41 28 64,fr,Réseaux,"Angular, Spring Boot, C++, Scikit-learn, TensorFlow, OAuth, Hadoop, Pandas",9,29,Master Génie Logiciel,ENSIMAG Grenoble,2017,"Anglais, Français","Nice, France"
Antoine Moreau,antoine.moreau@yahoo.fr,+33 6 89 72 77 62,fr,UX/UI Design,"JavaScript, Angular, Swift, Pandas, Kubernetes, Python, PyTorch, Hadoop, TypeScript, C++",11,24,Doctorat Cybersécurité,Télécom Paris,2003,"Portugais, Allemand, Français","Marseille, France"
Nathalie Mercier,nathalie.mercier@laposte.net,+33 7 14 85 92 87,fr,Base de Données,"HTML, Python, AWS, Django",12,27,Master Systèmes d'Information,Université de Strasbourg,2011,"Arabe, Français","Lyon, France"
Sandrine Andre,sandrine.andre@outlook.com,+33 7 59 37 76 99,fr,Développement Mobile,"Laravel, CSS, Node.js, Jenkins, React, Kotlin",12,19,Licence Systèmes d'Information,École 42,2003,"Anglais, Français","Toulouse, France"
Patrick Richard,patrick.richard@sfr.fr,+33 7 33 72 88 27,fr,Réseaux,"Spring Boot, SQLite, Google Cloud, JavaScript, AWS, Linux, JIRA, Express.js, Scikit-learn, MySQL",8,27,Doctorat Science des Données,Télécom Paris,2017,"Français, Portugais, Italien","Angers, France"
Sandrine Laurent,sandrine.laurent@sfr.fr,+33 7 47 89 97 73,fr,Développement Frontend,"Tableau, Flask, GraphQL, Scala, Symfony, Mocha, Docker, Swift, React, MySQL",7,7,Master Intelligence Artificielle,Supinfo,2014,"Russe, Français","Rennes, France"
Philippe Laurent,philippe.laurent@free.fr,+33 7 54 92 85 84,fr,UX/UI Design,"MySQL, Spring Boot, AWS, PyTorch, Python",14,25,Doctorat Intelligence Artificielle,Université de Strasbourg,2012,"Italien, Anglais, Français","Bordeaux, France"
Antoine David,antoine.david@laposte.net,+33 6 99 76 44 15,fr,Intelligence Artificielle,"Pandas, JUnit, Flask, Angular",1,1,Licence Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2008,"Italien, Allemand, Arabe, Français","Brest, France"
Aurélie Durand,aurélie.durand@outlook.com,+33 6 93 71 49 16,fr,DevOps,"Django, REST API, TypeScript, Jest, MySQL, HTML",15,42,Master Cybersécurité,École Polytechnique,2003,"Italien, Portugais, Français","Bordeaux, France"
Olivier Martinez,olivier.martinez@laposte.net,+33 6 20 80 65 72,fr,Base de Données,"SQL Server, JUnit, Docker, Power BI, TypeScript, C#, WebSockets, REST API, Flask, AWS",2,4,Licence Cybersécurité,CentraleSupélec,2004,"Arabe, Anglais, Français","Reims, France"
Aurélie Leroy,aurélie.leroy@laposte.net,+33 7 32 77 38 49,fr,Base de Données,"Angular, Node.js, Ruby on Rails",7,7,Ingénieur Génie Logiciel,Université de Nantes,2012,"Anglais, Russe, Chinois, Français","Reims, France"
Olivier Martinez,olivier.martinez@outlook.com,+33 7 54 22 93 21,fr,Science des Données,"Django, Tableau, Kotlin, Cypress, GraphQL",6,12,DUT Intelligence Artificielle,Télécom Paris,2006,"Arabe, Français","Grenoble, France"
Sophie Leroy,sophie.leroy@sfr.fr,+33 7 42 98 85 63,fr,Réseaux,"ASP.NET, Selenium, Swift, Laravel, Jenkins, Angular",9,25,Ingénieur Réseaux et Télécommunications,INSA Lyon,2010,"Anglais, Français","Paris, France"
Laura Laurent,laura.laurent@free.fr,+33 6 41 95 17 35,fr,Architecture Informatique,"Jenkins, Power BI, ASP.NET, WebSockets, OAuth, Mocha",3,3,Ingénieur Génie Logiciel,Université Toulouse III - Paul Sabatier,2003,"Allemand, Arabe, Chinois, Français","Rennes, France"
Laura Robert,laura.robert@outlook.com,+33 7 75 40 45 82,fr,Intelligence Artificielle,"Go, Spark, MongoDB, Spring Boot, PyTorch, SQLite, TensorFlow",12,19,BTS Cybersécurité,EPITA,2005,"Anglais, Français","Lille, France"
Caroline Dupont,caroline.dupont@laposte.net,+33 6 35 68 43 70,fr,DevOps,"JavaScript, SQLite, Windows Server, Kubernetes",7,19,Licence Informatique,INSA Lyon,2003,"Français, Japonais","Brest, France"
Julien Martinez,julien.martinez@laposte.net,+33 6 75 88 90 54,fr,Cloud Computing,"Azure, Django, MySQL, MongoDB, REST API, ASP.NET, AWS, Node.js, GraphQL",7,14,Ingénieur Cybersécurité,CentraleSupélec,2006,"Allemand, Italien, Russe, Français","Rennes, France"
Caroline Andre,caroline.andre@orange.fr,+33 6 57 94 14 15,fr,Réseaux,"TensorFlow, Git, Java, Windows Server",13,20,DUT Réseaux et Télécommunications,ENSEIRB-MATMECA,2022,"Portugais, Français","Strasbourg, France"
Luc Roux,luc.roux@sfr.fr,+33 6 19 31 33 10,fr,Science des Données,"Ruby, Jenkins, PostgreSQL",4,3,DUT Intelligence Artificielle,Université de Paris,2023,"Japonais, Chinois, Allemand, Français","Toulouse, France"
Luc David,luc.david@orange.fr,+33 7 55 44 57 54,fr,Big Data,"Express.js, Redis, ASP.NET, REST API, Scikit-learn, Go, MongoDB, Spark, SQLite",7,11,Ingénieur Science des Données,ENSIMAG Grenoble,2017,"Japonais, Allemand, Français","Brest, France"
François Dupont,françois.dupont@sfr.fr,+33 6 23 32 68 30,fr,Base de Données,"CSS, Windows Server, Redis, Angular, Rust, Django, Ruby, Scikit-learn, Azure",4,6,Doctorat Informatique,Epitech,2019,"Japonais, Russe, Français","Nice, France"
Sophie Thomas,sophie.thomas@yahoo.fr,+33 7 56 71 40 86,fr,Développement Backend,"PostgreSQL, Windows Server, Vue.js, Node.js",4,5,DUT Génie Logiciel,INSA Lyon,2016,"Allemand, Russe, Français","Tours, France"
Sandrine Roux,sandrine.roux@yahoo.fr,+33 6 69 22 81 27,fr,Sécurité Informatique,"Java, Kubernetes, PostgreSQL, Jenkins, SQL Server, MongoDB, REST API, JIRA, Node.js",7,23,Master Cybersécurité,EPITA,2001,"Allemand, Arabe, Français","Limoges, France"
Camille Richard,camille.richard@yahoo.fr,+33 7 54 28 83 45,fr,Architecture Informatique,"Swift, Pandas, Linux",15,15,Doctorat Génie Logiciel,École 42,2009,"Espagnol, Portugais, Russe, Français","Reims, France"
Patrick Dubois,patrick.dubois@gmail.com,+33 6 47 57 94 70,fr,Génie Logiciel,"HTML, Spring Boot, Jest, MongoDB, Spark, Angular",9,18,Licence Informatique,Université de Lille,2020,"Allemand, Français","Brest, France"
Thomas Leroy,thomas.leroy@laposte.net,+33 6 67 33 67 36,fr,Intelligence Artificielle,"Swift, Selenium, Jenkins, MongoDB, Windows Server, Angular, Python, Vue.js, SQLite, Flask",12,21,Ingénieur Systèmes d'Information,Supinfo,2009,"Chinois, Français","Toulouse, France"
Aurélie Dupont,aurélie.dupont@outlook.com,+33 6 24 53 10 42,fr,Test et Qualité Logicielle,"C, Windows Server, Hadoop, Vue.js, Jenkins, Jest, Docker, TypeScript, Symfony",1,2,Licence Cybersécurité,Université Toulouse III - Paul Sabatier,2005,"Russe, Français","Brest, France"
Olivier Bertrand,olivier.bertrand@gmail.com,+33 6 11 60 56 23,fr,Big Data,"Windows Server, Spark, Node.js, Selenium, Laravel, C#, C++, Flask, TypeScript, Pandas",14,28,DUT Génie Logiciel,Université Toulouse III - Paul Sabatier,2022,"Arabe, Allemand, Français","Bordeaux, France"
Jean Mercier,jean.mercier@hotmail.fr,+33 6 64 46 12 87,fr,Développement Full Stack,"WebSockets, Windows Server, PostgreSQL, Ruby on Rails, SQLite, Flask, C, Django, OAuth, Scikit-learn",3,3,BTS Intelligence Artificielle,École Polytechnique,2006,"Arabe, Français","Limoges, France"
David Durand,david.durand@orange.fr,+33 7 79 72 30 65,fr,DevOps,"Laravel, C, PostgreSQL, Oracle",3,7,Master Génie Logiciel,Supinfo,2017,"Japonais, Français","Tours, France"
Laura Francois,laura.francois@laposte.net,+33 7 67 26 73 10,fr,Génie Logiciel,"Linux, Kotlin, Ruby on Rails, Windows Server, Scikit-learn, Flask",12,20,Master Systèmes d'Information,ENSIMAG Grenoble,2014,"Arabe, Italien, Français","Grenoble, France"
Caroline Simon,caroline.simon@outlook.com,+33 7 92 35 61 10,fr,Développement Mobile,"Power BI, Java, Ruby, Node.js, C++, Laravel, Oracle, MySQL, AWS, Django",4,11,Licence Informatique,Université Toulouse III - Paul Sabatier,2003,"Italien, Japonais, Français","Grenoble, France"
Patrick Fournier,patrick.fournier@gmail.com,+33 6 49 12 18 36,fr,Big Data,"AWS, Google Cloud, Spring Boot, Symfony, Vue.js, SQLite, Linux, C#, Go, CSS",14,29,Licence Systèmes d'Information,Université de Bordeaux,2003,"Russe, Italien, Français","Toulon, France"
Nicolas Andre,nicolas.andre@orange.fr,+33 6 43 63 46 29,fr,Développement Web,"SQLite, Symfony, JUnit, React, Laravel, C++, Google Cloud",6,5,Licence Systèmes d'Information,Université Lyon 1,2004,"Italien, Français","Angers, France"
Julie David,julie.david@hotmail.fr,+33 6 59 26 92 19,fr,Développement Full Stack,"Cypress, Angular, React, Kubernetes, Mocha",13,22,Ingénieur Informatique,Université Toulouse III - Paul Sabatier,2007,"Espagnol, Français","Tours, France"
François Dupont,françois.dupont@outlook.com,+33 7 97 82 33 26,fr,Gestion de Projet IT,"Ruby, WebSockets, REST API, MongoDB",12,28,Licence Science des Données,École Polytechnique,2011,"Anglais, Français","Strasbourg, France"
Mathieu Richard,mathieu.richard@laposte.net,+33 6 53 34 80 95,fr,Développement Frontend,"Oracle, Azure, Jenkins, C++, Scala, Vue.js, Scikit-learn, OAuth, PHP, Java",5,12,Ingénieur Réseaux et Télécommunications,Université Lyon 1,2008,"Japonais, Arabe, Italien, Français","Aix-en-Provence, France"
Olivier Bernard,olivier.bernard@sfr.fr,+33 7 54 96 10 21,fr,Test et Qualité Logicielle,"JavaScript, Node.js, Django, Jest",13,17,Doctorat Réseaux et Télécommunications,Université de Nantes,2004,"Chinois, Allemand, Japonais, Français","Toulouse, France"
Aurélie Michel,aurélie.michel@free.fr,+33 7 64 64 12 73,fr,Réseaux,"Scala, Express.js, Node.js, Selenium, JIRA",7,23,Doctorat Informatique,INSA Lyon,2006,"Chinois, Français","Nice, France"
Emma Laurent,emma.laurent@sfr.fr,+33 6 46 76 73 19,fr,Test et Qualité Logicielle,"JUnit, Redis, Go, Selenium, Docker, HTML, Mocha, JavaScript",10,32,Licence Cybersécurité,Université de Nantes,2000,"Espagnol, Français","Toulouse, France"
Camille Girard,camille.girard@orange.fr,+33 7 50 95 91 28,fr,Intelligence Artificielle,"JavaScript, Jenkins, Git, Node.js, Windows Server, Jest, JIRA, Go, Python",11,13,BTS Intelligence Artificielle,École 42,2019,"Français, Japonais","Grenoble, France"
David Thomas,david.thomas@gmail.com,+33 6 44 22 74 79,fr,Base de Données,"Power BI, ASP.NET, TensorFlow",9,27,DUT Systèmes d'Information,Epitech,2009,"Arabe, Anglais, Français","Reims, France"
Antoine Garcia,antoine.garcia@free.fr,+33 7 26 81 54 56,fr,Base de Données,"REST API, CSS, AWS, Spark, PHP, PostgreSQL, Scala",14,17,BTS Science des Données,INSA Lyon,2020,"Espagnol, Russe, Français","Le Mans, France"
Emma Martinez,emma.martinez@gmail.com,+33 7 92 78 95 99,fr,Science des Données,"Spark, Angular, WebSockets, Jenkins, TensorFlow, Linux",1,1,Doctorat Informatique,Université de Lille,2010,"Arabe, Allemand, Italien, Français","Le Mans, France"
Audrey Michel,audrey.michel@outlook.com,+33 7 49 39 29 80,fr,Test et Qualité Logicielle,"Hadoop, Git, Spring Boot, Swift",4,3,Doctorat Génie Logiciel,ENSEIRB-MATMECA,2020,"Russe, Français","Tours, France"
David Petit,david.petit@hotmail.fr,+33 6 24 72 40 64,fr,Science des Données,"AWS, Python, Git, SQL Server, MySQL, Azure, ASP.NET",9,29,Ingénieur Génie Logiciel,EPITA,2024,"Allemand, Français","Angers, France"
David Bonnet,david.bonnet@laposte.net,+33 6 74 72 65 67,fr,Architecture Informatique,"Ruby, Spark, Oracle, Django, Symfony, C++, JavaScript",9,11,Master Intelligence Artificielle,École Polytechnique,2012,"Espagnol, Japonais, Italien, Français","Bordeaux, France"
Sarah Fournier,sarah.fournier@orange.fr,+33 7 24 60 48 86,fr,Gestion de Projet IT,"Git, Kotlin, AWS, JavaScript, Google Cloud",4,6,Ingénieur Intelligence Artificielle,Télécom Paris,2010,"Anglais, Allemand, Arabe, Français","Nice, France"
David Garcia,david.garcia@yahoo.fr,+33 6 20 23 85 63,fr,Réseaux,"Mocha, Java, JIRA, Google Cloud, PostgreSQL, React, HTML, CSS, Jenkins, Node.js",2,6,BTS Génie Logiciel,ENSIMAG Grenoble,2014,"Arabe, Portugais, Anglais, Français","Strasbourg, France"
Sandrine Francois,sandrine.francois@yahoo.fr,+33 6 56 33 55 48,fr,Cloud Computing,"Scikit-learn, Flask, Docker, Mocha, Azure, OAuth",5,17,Master Systèmes d'Information,Epitech,2012,"Anglais, Français","Bordeaux, France"
Sophie Girard,sophie.girard@gmail.com,+33 7 79 68 35 22,fr,Développement Frontend,"Ruby on Rails, CSS, PostgreSQL, Kubernetes",5,11,Licence Cybersécurité,Université Toulouse III - Paul Sabatier,2004,"Arabe, Français, Russe","Le Mans, France"
Caroline Leroy,caroline.leroy@hotmail.fr,+33 7 32 26 22 49,fr,Développement Full Stack,"Selenium, React, Google Cloud, WebSockets, PHP, Spark, Go",6,20,Licence Cybersécurité,École 42,2020,"Italien, Français","Strasbourg, France"
Nathalie Richard,nathalie.richard@yahoo.fr,+33 7 46 67 92 77,fr,Science des Données,"Scala, Windows Server, C, TypeScript, Java",6,13,DUT Informatique,Université Toulouse III - Paul Sabatier,2005,"Allemand, Japonais, Français","Rennes, France"
Julien Thomas,julien.thomas@sfr.fr,+33 6 48 92 67 85,fr,Architecture Informatique,"Hadoop, Vue.js, Kubernetes",8,21,Doctorat Informatique,Université Nice Sophia Antipolis,2010,"Japonais, Russe, Espagnol, Français","Dijon, France"
David Bertrand,david.bertrand@gmail.com,+33 6 88 52 97 10,fr,Big Data,"PostgreSQL, AWS, Redis, PyTorch, Kubernetes, Python, Spark, JUnit, PHP",8,23,DUT Informatique,ENSEIRB-MATMECA,2024,"Français, Japonais, Arabe","Rennes, France"
Luc Dupont,luc.dupont@orange.fr,+33 6 84 32 46 20,fr,Développement Full Stack,"Hadoop, Oracle, Google Cloud, JUnit, JIRA",14,40,Ingénieur Génie Logiciel,Université de Nantes,2019,"Portugais, Chinois, Allemand, Français","Toulouse, France"
Luc Vincent,luc.vincent@outlook.com,+33 6 81 23 50 25,fr,Base de Données,"Cypress, Express.js, Selenium, OAuth, Hadoop, Kotlin, Java, Git",6,14,Doctorat Réseaux et Télécommunications,INSA Lyon,2012,"Français, Italien, Arabe","Limoges, France"
Sarah Michel,sarah.michel@laposte.net,+33 7 10 70 98 87,fr,Développement Mobile,"Azure, Scikit-learn, Docker, Rust, JUnit, Django, Jest, MySQL, PHP",6,20,Licence Informatique,Université de Paris,2001,"Chinois, Arabe, Français","Rennes, France"
Aurélie Martin,aurélie.martin@laposte.net,+33 6 65 33 37 93,fr,Développement Full Stack,"Git, React, Ruby, Node.js",1,2,BTS Informatique,ENSEIRB-MATMECA,2023,"Français, Arabe, Russe","Tours, France"
Laura Bonnet,laura.bonnet@outlook.com,+33 6 36 72 39 82,fr,Test et Qualité Logicielle,"HTML, TensorFlow, Scala, Laravel",4,6,Master Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2004,"Chinois, Russe, Portugais, Français","Toulon, France"
Antoine Moreau,antoine.moreau@free.fr,+33 7 31 72 37 43,fr,Big Data,"GraphQL, PyTorch, SQL Server, React, Ruby on Rails, Django, CSS",13,42,DUT Informatique,Télécom SudParis,2015,Français,"Lyon, France"
Luc Garcia,luc.garcia@yahoo.fr,+33 7 18 92 55 30,fr,Intelligence Artificielle,"Cypress, JUnit, Laravel, Mocha, Ruby on Rails, WebSockets, Docker, Ruby, Symfony, OAuth",13,25,BTS Science des Données,École Polytechnique,2000,"Italien, Français","Limoges, France"
Antoine Martinez,antoine.martinez@free.fr,+33 6 51 71 50 93,fr,UX/UI Design,"Hadoop, Python, JavaScript, Java, C++, WebSockets, Go, React",11,16,Doctorat Génie Logiciel,ENSIMAG Grenoble,2023,"Portugais, Russe, Français","Strasbourg, France"
